"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"2481977";"Bokta";"015K00";"1999-04-01";"2014-04-01";"Žemynos g. 18";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6066319";"579403";"25.232710";"54.726960";"687";"18";"7"
"2013024";"Auto";"044V00";"1999-03-31";"2001-03-31";"Liepkalnio g. 162";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2064892";"Fortūna";"045V00";"1999-03-31";"2000-03-31";"Rinktinės g. 3/11";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6062605";"583115";"25.289260";"54.693000";"456";"3";"2"
"2191525";"Ievutė";"047V00";"1999-04-08";"2000-04-08";"Šv. Jono g. 5";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6061370";"583018";"25.287410";"54.681920";"672";"5";"16"
"2471267";"Kvelita";"053P00";"1999-04-07";"2001-04-07";"Justiniškių g. 66";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065415";"578630";"25.220470";"54.718960";"203";"66";"8"
"4176789";"Aluiva";"054P00";"1999-04-08";"2000-04-08";"Verkių g. 7, korpusas Nr. 58";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2081257";"Iren";"049V00";"1999-04-09";"2004-10-29";"Žemynos g. 26";"Žemynos g. 26";"Kavinė Artinga";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066160";"579410";"25.232770";"54.725530";"687";"26";"7"
"2264554";"Tijola";"050V00";"1999-04-09";"2001-01-07";"Architektų g. 152";"";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061423";"578202";"25.212760";"54.683160";"27";"152";"11"
"2481169";"Jelenos Carkovos";"055P00";"1999-04-12";"2000-02-13";"Bitininkų g. 6a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6068055";"581899";"25.271940";"54.742150";"65";"6";"1"
"2361462";"Pats tas  ir kiti";"052V00";"1999-04-14";"2004-06-19";"Architektų g. 19";"";"Kavinė Pats tas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060368";"578267";"25.213480";"54.673680";"27";"19";"11"
"124720242";"Algiada";"055V00";"1999-05-01";"2002-05-01";"Šeimyniškių g. 21b";"";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062750";"583325";"25.292560";"54.694260";"651";"21";"2"
"2225733";"Vilniaus mėsos kombinatas";"009P00";"1998-03-03";"2000-03-03";"Savanorių pr. 219";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057190";"577404";"25.199260";"54.645260";"487";"219";"18"
"2276243";"Sunta";"036V00";"1998-03-10";"2000-03-10";"Pramonės g. 97";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063033";"592055";"25.428020";"54.695290";"430";"97";"14"
"2432355";"E. R. Kurpio";"011V00";"1998-01-23";"2003-12-31";"Didlaukio g. 1";"";"Kavinė Pulo baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066471";"582360";"25.278650";"54.727850";"94";"1";"1"
"2315199";"V. Byčkovo";"005K00";"1998-01-27";"2002-01-27";"Dariaus ir Girėno g. prie troleibuso žiedo";"";"Mobilus kioskas Auvyga";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2369554";"E. Markevičiaus";"025V00";"1998-03-01";"2002-03-01";"Vilniaus g. 27";"";"Kavinė Šikšnosparnis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061684";"582489";"25.279290";"54.684830";"617";"27";"16"
"2187932";"V. Samakaliovo Gvinta";"037V00";"1998-03-09";"2000-03-09";"Kalvarijų g. 61";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063361";"582714";"25.283260";"54.699850";"216";"61";"3"
"2161212";"V. Vedrickienės Tautvydė";"007K00";"1998-03-10";\N;"Naujininkų troleibusų žiede, Dariaus ir Girėnog.";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2180938";"L. Goilos";"015P00";"1998-04-01";"2000-04-01";"Linksmoji g. 73";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061591";"592023";"25.427080";"54.682340";"292";"73";"14"
"2309254";"A. Zinovičiaus";"016P00";"1998-04-01";"2001-04-01";"Pramonės g. 10b";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062868";"591169";"25.414240";"54.693970";"430";"10";"14"
"2159273";"Žanos Rynkevič";"065V00";"1998-04-01";\N;"Lentvario g. 14";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057057";"573895";"25.144870";"54.644590";"284";"14";"20"
"2365893";"J. Potapovos";"015K00";"1998-04-04";"2000-04-04";"Santariškių g. prie Lietuvos onkologijos centro";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2179866";"V. Paradnevičiaus";"017K00";"1998-04-11";"2014-04-01";"Basanavičiaus g. gėlių turguje";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2367896";"R. Kacėnienės";"022K00";"1998-04-21";\N;"Savanorių pr. 191";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6057219";"577888";"25.206770";"54.645450";"487";"191";"18"
"2240315";"V. Linkevičienės";"007P00";"1998-02-05";"2000-02-05";"Želvos g. 38";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063882";"580755";"25.253020";"54.704850";"682";"38";"5"
"2288239";"G. Dirsės";"001K00";"1998-02-09";"2000-02-09";"Antakalnio troleibusų žiede";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"120916941";"Lauvita";"023V00";"1998-02-18";"2002-02-18";"Laisvės pr. 55";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064955";"579473";"25.233420";"54.714690";"272";"55";"5"
"2256162";"Klasikinio šokio studijos Nuotaika";"027V00";"1998-03-01";"2000-03-01";"Gedimino pr. 33/17";"";"Kavinė Nuotaika";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6062085";"582039";"25.272430";"54.688500";"135";"33";"17"
"120916941";"Lauvita";"042V00";"1998-03-23";\N;"A. Goštauto g. 12a";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062650";"581563";"25.265210";"54.693650";"154";"12";"17"
"2318217";"A. Ovsiukaitės  Aleftina";"012K00";"1998-04-01";"2001-04-01";"Laisvės pr. 110";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2329263";"Edmundo Jankelaičio Meritona";"048V00";"1998-04-01";"2000-04-01";"Ukmergės g. 305A";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2330392";"R. Desetnikienės  “Dienora";"062V00";"1998-04-01";"2001-04-01";"Basanavičiaus g. 3";"";"Kavinė Magdė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"8125744";"E. Armoškos Maldis";"064V00";"1998-04-01";"2014-04-07";"Teatro g. 9";"";"Kavinė Maldis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061282";"582163";"25.274130";"54.681270";"541";"9";"16"
"2253049";"I. Šliukovo";"024K00";"1998-04-28";\N;"Liepkalnio g. 1, Vilnius";"Paviljonas Nr. 3 prie namo Erfurto g. 21, Kioskas Nr. 47 prie Policijos nuovados Buivydiškių g.";"Paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6060143";"583343";"25.292090";"54.670840";"286";"1";"15"
"2123474";"Stapčinskų Alnis";"009K00";"1998-03-11";"2001-03-11";"Antakalnio g. prie Nr. 75";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2127389";"S. Jaruševičiaus Keisti ženklai";"006V00";"1998-02-01";\N;"Trakų g. 13-3";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061176";"582636";"25.281430";"54.680240";"550";"13";"16"
"2316119";"M. Lebionkienės";"003K00";"1998-03-01";"2008-01-10";"Šaltkalvių g. prie namo Nr. 2";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2402941";"N. Daunoravičienės";"029V00";"1998-03-01";"2000-03-01";"Latvių g. 38";"";"Kavinė Balatonas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062743";"580417";"25.247460";"54.694670";"277";"38";"6"
"8607633";"V. Baranovskio Ežiukas";"010K00";"1998-03-10";"2000-03-10";"Viršuliškių g. 30";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6064377";"578737";"25.221850";"54.709620";"619";"30";"9"
"2152575";"V. Ivanovienės prekybos Virleona";"011K00";"1998-04-01";"2002-04-01";"Kirtimų g. 57, prie pard. Paneriai";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2208063";"Vilniaus m. medikų dainų ir sokių ansamblis Rūta";"061V00";"1998-03-31";"2000-03-31";"Žygimantų g. 1/8";"";"Kavinė Svečias";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062054";"583011";"25.287490";"54.688060";"704";"1";"16"
"2294279";"Ivano Kapustos";"016K00";"1998-04-01";"2000-04-01";"L. Giros-Žadeiko g. sankryžoje";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2178984";"G. Baltuškonio";"018K00";"1998-04-14";"2000-04-14";"Žaliųjų ežerų g.";"Žaliųjų ežerų g.";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"123680841";"G. Proskurinos";"021K00";"1998-04-17";\N;"Prie Dūkštų sustojimo";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"186454396";"I. Vysockajos";"38M";"1970-01-01";"2000-04-18";"Lazdynų g. 9 Daniliškių km. Trakų Vokės sen.";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122836248";"Romano Sudnikovič";"023K00";"1998-04-28";\N;"Medeinos g. 8, Vilnius";"Žirmūnų g. 106, Vilnius";"Paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6066632";"579024";"25.226910";"54.729830";"330";"8";"7"
"2055155";"Lietuvos energija";"057V00";"1998-04-01";"2001-04-01";"Žvejų g. 14";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062378";"582910";"25.286010";"54.690990";"701";"14";"3"
"2055155";"Lietuvos energija";"058V00";"1998-04-01";"2001-04-01";"Juozapavičiaus g. 13";"";"Bufetas";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2350033";"Elvirga";"004V00";"1998-01-14";"2014-04-07";"Rinktinės g. 1";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062422";"583192";"25.290400";"54.691340";"456";"1";"2"
"1157836";"LFK Management";"001V00";"1998-01-14";"2004-09-18";"Didžioji g. 35/2";"";"Baras viešbutyje Astorija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060878";"583009";"25.287130";"54.677500";"95";"35";"16"
"1157836";"LFK Management";"002V00";"1998-01-14";"2004-09-18";"Didžioji g. 35/2";"";"Restoranas viešbutyje Astorija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060878";"583009";"25.287130";"54.677500";"95";"35";"16"
"2036396";"Toto";"003V00";"1998-01-14";"2005-10-14";"S. Batoro g. 43";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2143756";"Vilniaus kinas";"005V00";"1998-01-20";"2001-01-20";"Gedimino pr. 5a";"";"Baras kine Vilnius";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061884";"582780";"25.283860";"54.686570";"135";"5";"16"
"2379733";"Gamlita";"003P00";"1998-01-21";"2000-12-23";"Šiltnamių g. 27";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2383379";"Sandera";"007V00";"1998-02-01";"2018-05-29";"Naugarduko g. 12/1";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060817";"582329";"25.276570";"54.677060";"364";"12";"17"
"1143609";"L ir M Vilnius";"012V00";"1998-01-23";"2002-01-23";"Ukmergės g. 20";"";"Kavinė viešbutyje Lietuva";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"1062283";"Lietuvos-Kinijos Mondlo";"015V00";"1998-02-01";\N;"Mindaugo g. 20-28";"";"Kavinė Rytai";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060714";"582223";"25.274900";"54.676160";"343";"20";"17"
"2426353";"Imtela";"016V00";"1998-01-29";"2000-01-28";"Povilaičio g. 18";"";"Kavinė Imtela";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2375886";"Biljara";"019V00";"1998-02-01";"2001-02-01";"Juozapavičiaus g. 6/2";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2379054";"Prinita";"021V00";"1998-02-01";"2001-02-01";"Tolimoji g. 7a";"";"Baras parduotuvės salėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2266174";"Pas Liuciją";"024V00";"1998-02-18";"2000-02-18";"Savanorių pr.  174";"";"Kavinė Pas Liuciją";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2410286";"Baltijos puta";"002K00";"1998-02-20";"2007-12-05";"Didlaukio g. prie namo Nr. 65";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"123809492";"Sportas LTU";"026V00";"1998-03-01";\N;"Traidenio g. 39";"";"Restoranas Traidenis";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062294";"580410";"25.247230";"54.690640";"185";"39";"6"
"110778328";"Norfos mažmena";"008P00";"1998-02-24";\N;"Kalvarijų g. 151, Vilnius";"Kalvarijų g. 151, Vilnius, Pramonės g. 19, Kėdainiai";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065726";"582980";"25.288060";"54.721050";"216";"151";"2"
"2391684";"Trys kvortos";"028V00";"1998-03-01";\N;"Pylimo g. 2/6";"";"Alaus baras Kvorta";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061630";"582365";"25.277360";"54.684360";"439";"2";"16"
"2303624";"Amadis";"030V00";"1998-03-01";"2001-03-01";"Žaliųjų ežerų g. 148";"";"Restoranas Šernas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6072860";"585806";"25.334020";"54.784660";"560";"148";"1"
"2129544";"Vijoklių kampelis";"032V00";"1998-02-28";"2015-10-28";"Gėlių g. 4";"";"Kavinė Radastėlė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059488";"569996";"25.085060";"54.666990";"526";"4";"21"
"122639457";"Restoranų grupė Fortas";"038V00";"1998-04-01";\N;"Algirdo g. 17";"";"Kavinė - picerija Fortas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061000";"581922";"25.270310";"54.678770";"17";"17";"17"
"2198534";"Paparčio žiedas";"039V00";"1998-03-13";"1999-09-13";"Gariūnų automob. turgavietėje (Statinys A2-1)";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"120360850";"Geležinis vilkas";"046V00";"1998-03-28";"2001-03-28";"Lukiškių g. 3";"";"Restoranas Geležinis vilkas baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062554";"581786";"25.268640";"54.692760";"302";"3";"17"
"124258017";"Gatvelė";"043V00";"1998-03-24";\N;"Žydų g. 4a";"";"Restoranas Markus ir Ko";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061161";"582887";"25.285320";"54.680060";"703";"4";"16"
"111580776";"RCD Room Concept Design";"044V00";"1998-04-01";\N;"Maironio g. 13";"";"Restoranas Steakhouse Hasienda";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061326";"583312";"25.291950";"54.681470";"322";"13";"16"
"2344835";"Žemutinis Pavilnys";"047V00";"1998-03-26";"2001-03-26";"Žiedų g. 12";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6060933";"587430";"25.355670";"54.677250";"689";"12";"14"
"2023567";"Leandra";"050V00";"1998-03-27";"2000-03-27";"B. Radvilaitės g. 3";"";"Svetainė Barbora";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2438353";"Šiljūrė Vilniaus filialas";"054V00";"1998-03-27";"2001-01-28";"Šeimyniškių g. 3a";"";"Restoranas Pietų centras Kuba";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062728";"582806";"25.284500";"54.694150";"651";"3";"3"
"2361625";"Vyrų džiaugsmas";"052V00";"1998-04-01";"2002-03-10";"Gedimino pr. 39/1";"";"Restoranas Vyrų džiaugsmas";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062184";"581673";"25.266780";"54.689450";"135";"39";"17"
"2307194";"Aljara";"013P00";"1998-04-01";"2001-04-01";"Saltoniškių g. 7";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063458";"581242";"25.260450";"54.700960";"480";"7";"6"
"2364677";"Rivita ir Ko";"060V00";"1998-04-01";"2000-04-01";"Kalvarijų g. 125";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064663";"582928";"25.286950";"54.711510";"216";"125";"2"
"123930316";"Kava ir druska";"066V00";"1998-04-01";\N;"Vokiečių g. 2";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060932";"582939";"25.286060";"54.678000";"627";"2";"16"
"2439512";"Rema 1000 Svajonė";"017P00";"1998-04-03";"2001-04-03";"Konarskio g. 17";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2387044";"Limoras";"070V00";"1998-04-08";"2007-11-20";"Trakų g. 11/2-8";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061166";"582596";"25.280810";"54.680160";"550";"11";"16"
"123937442";"Aidegida";"072V00";"1998-04-03";\N;"Gariūnų g. 68";"";"Kavinė ( paviljonas Nr. 32 AB Posūkis  zonų išdėstymo schemoje)";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058785";"574627";"25.156650";"54.660010";"132";"68";"20"
"2436183";"Etalonija";"018P00";"1998-04-03";"2005-09-19";"Minsko pl. 33";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057482";"584879";"25.315120";"54.646680";"344";"33";"15"
"1074871";"Sintinli";"073V00";"1998-04-09";\N;"Architektų g. 15";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060463";"578327";"25.214440";"54.674520";"27";"15";"11"
"1158589";"Sai Associates impex";"074V00";"1998-04-08";"2003-12-01";"Sodų g. 8-3";"";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060397";"582801";"25.283770";"54.673210";"509";"8";"16"
"2386928";"Didžioji Gildija";"076V00";"1998-04-15";"2000-04-15";"Panerių g. 21";"";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060019";"582089";"25.272620";"54.669930";"393";"21";"17"
"2346819";"Sigmeda";"075V00";"1998-04-20";"2001-04-20";"Šeškinės g. 79";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6064963";"580313";"25.246460";"54.714630";"653";"79";"5"
"2261775";"Saneta";"019P00";"1998-04-21";"2000-04-21";"Baublio g. 3b";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2261775";"Saneta";"078V00";"1998-04-21";"2000-04-21";"Baublio g. 3b";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2305684";"Asvira";"087V00";"1999-06-01";"2001-06-01";"Vytenio g. 6";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6061042";"581507";"25.263890";"54.679220";"632";"6";"17"
"2429606";"R. Leikausko";"088V00";"1999-06-01";"2000-06-01";"Rinktinės g. 59";"Kavinėje - Rinktinės g. 59";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063697";"583027";"25.288210";"54.702820";"456";"59";"2"
"121384014";"Almėja";"089V00";"1999-06-01";"2001-06-01";"Pramonės g. 44";"";"Baras parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6063058";"592815";"25.439820";"54.695370";"430";"44";"14"
"2465322";"Silikato valgykla";"090V00";"1999-06-02";"2004-12-18";"Savanorių pr. 124";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058885";"579678";"25.234950";"54.660130";"487";"124";"18"
